ts,frame,wheel
1684919105610,167,0.0
1684919105635,168,0.0
1684919105654,169,0.0
1684919105671,170,0.0
1684919105689,171,0.0
1684919105706,172,0.0
1684919105723,173,0.0
1684919105740,174,0.0
1684919105757,175,0.0
1684919105774,176,0.0
1684919105792,177,0.0
1684919105811,178,0.0
1684919105828,179,0.0
1684919105845,180,0.0
1684919105862,181,0.0
1684919105879,182,0.0
1684919105884,183,0.0
1684919105890,184,0.0
1684919105895,185,0.0
1684919105901,186,0.0
1684919105907,187,0.0
1684919105913,188,0.0
1684919105918,189,0.0
1684919105924,190,0.0
1684919105929,191,0.0
1684919105935,192,0.0
1684919105940,193,0.0
1684919105945,194,0.0
1684919105952,195,0.0
1684919105958,196,0.0
1684919105964,197,0.0
1684919105971,198,0.0
1684919105977,199,0.0
1684919105982,200,0.0
1684919105988,201,0.0
1684919105993,202,0.0
1684919105999,203,0.0
1684919106004,204,0.0
1684919106009,205,0.0
1684919106016,206,0.0
1684919106022,207,0.0
1684919106028,208,0.0
1684919106033,209,0.0
1684919106040,210,0.0
1684919106047,211,0.0
1684919106053,212,0.0
1684919106061,213,0.0
1684919106068,214,0.0
1684919106076,215,0.0
1684919106082,216,0.0
1684919106089,217,0.0
1684919106096,218,0.0
1684919106101,219,0.0
1684919106105,220,0.0
1684919106111,221,0.0
1684919106121,222,0.0
1684919106126,223,0.0
1684919106132,224,0.0
1684919106137,225,0.0
1684919106151,226,0.0
1684919106167,227,0.0
1684919106183,228,0.0
1684919106206,229,0.0
1684919106223,230,0.0
1684919106243,231,0.0
1684919106270,232,0.0
1684919106289,233,0.0
1684919106305,234,0.0
1684919106322,235,0.0
1684919106339,236,0.0
1684919106358,237,0.0
1684919106380,238,0.0
1684919106396,239,0.0
1684919106414,240,0.0
1684919106438,241,0.0
1684919106454,242,0.0
1684919106473,243,0.0
1684919106520,244,0.0
1684919106537,245,0.0
1684919106561,246,0.0
1684919106593,247,0.0
1684919106610,248,0.0
1684919106617,249,0.0
1684919106628,250,0.0
1684919106633,251,0.0
1684919106647,252,0.0
1684919106653,253,0.0
1684919106658,254,0.0
1684919106665,255,0.0
1684919106671,256,0.0
1684919106678,257,0.0
1684919106686,258,0.0
1684919106693,259,0.0
1684919106698,260,0.0
1684919106704,261,0.0
1684919106709,262,0.0
1684919106714,263,0.0
1684919106720,264,0.0
1684919106725,265,0.0
1684919106730,266,0.0
1684919106736,267,0.0
1684919106741,268,0.0
1684919106754,269,0.0
1684919106759,270,0.0
1684919106764,271,0.0
1684919106769,272,0.0
1684919106775,273,0.0
1684919106780,274,0.0
1684919106785,275,0.0
1684919106791,276,0.0
1684919106815,277,0.0
1684919106831,278,0.0
1684919106855,279,0.0
1684919106873,280,0.0
1684919106895,281,0.0
1684919106932,282,0.0
1684919106948,283,0.0
1684919106965,284,0.0
1684919106981,285,0.0
1684919106999,286,0.0
1684919107016,287,0.0
1684919107034,288,0.0
1684919107051,289,0.0
1684919107067,290,0.0
1684919107084,291,0.0
1684919107100,292,0.0
1684919107117,293,0.0
1684919107135,294,0.0
1684919107152,295,0.0
1684919107169,296,0.0
1684919107185,297,0.0
1684919107204,298,0.0
1684919107220,299,0.0
1684919107236,300,0.0
1684919107252,301,0.0
1684919107268,302,0.0
1684919107285,303,0.0
1684919107302,304,0.0
1684919107318,305,0.0
1684919107334,306,0.0
1684919107350,307,0.0
1684919107366,308,0.0
1684919107382,309,0.0
1684919107399,310,0.0
1684919107415,311,0.0
1684919107431,312,0.0
1684919107448,313,0.0
1684919107464,314,0.0
1684919107480,315,0.0
1684919107496,316,0.0
1684919107513,317,0.0
1684919107532,318,0.0
1684919107548,319,0.0
1684919107565,320,0.0
1684919107588,321,0.0
1684919107607,322,0.0
1684919107623,323,0.0
1684919107646,324,0.0
1684919107664,325,0.0
1684919107684,326,0.0
1684919107708,327,0.0
1684919107726,328,0.0
1684919107742,329,0.0
1684919107755,330,0.0
1684919107760,331,0.0
1684919107765,332,0.0
1684919107771,333,0.0
1684919107777,334,0.0
1684919107783,335,0.0
1684919107788,336,0.0
1684919107793,337,0.0
1684919107799,338,0.0
1684919107803,339,0.0
1684919107809,340,0.0
1684919107828,341,0.0
1684919107833,342,0.0
1684919107838,343,0.0
1684919107844,344,0.0
1684919107852,345,0.0
1684919107858,346,0.0
1684919107864,347,0.0
1684919107871,348,0.0
1684919107877,349,0.0
1684919107892,350,0.0
1684919107897,351,0.0
1684919107923,352,0.0
1684919107928,353,0.0
1684919107935,354,0.0
1684919107940,355,0.0
1684919107946,356,0.0
1684919107956,357,0.0
1684919107963,358,0.0
1684919107970,359,0.0
1684919107980,360,0.0
1684919107987,361,0.0
1684919107993,362,0.0
1684919108001,363,0.0
1684919108009,364,0.0
1684919108015,365,0.0
1684919108024,366,0.0
1684919108029,367,0.0
1684919108034,368,0.0
1684919108039,369,0.0
1684919108043,370,0.0
1684919108048,371,0.0
1684919108054,372,0.0
1684919108060,373,0.0
1684919108065,374,0.0
1684919108071,375,0.0
1684919108076,376,0.0
1684919108083,377,0.0
1684919108095,378,0.0
1684919108100,379,0.0
1684919108105,380,0.0
1684919108111,381,0.0
1684919108116,382,0.0
1684919108123,383,0.0
1684919108133,384,0.0
1684919108138,385,0.0
1684919108143,386,0.0
1684919108148,387,0.0
1684919108154,388,0.0
1684919108160,389,0.0
1684919108173,390,0.0
1684919108179,391,0.0
1684919108184,392,0.0
1684919108189,393,0.0
1684919108195,394,0.0
1684919108201,395,0.0
1684919108208,396,0.0
1684919108213,397,0.0
1684919108219,398,0.0
1684919108231,399,0.0
1684919108236,400,0.0
1684919108242,401,0.0
1684919108247,402,0.0
1684919108252,403,0.0
1684919108258,404,0.0
1684919108264,405,0.0
1684919108269,406,0.0
1684919108275,407,0.0
1684919108281,408,0.0
1684919108288,409,0.0
1684919108295,410,0.0
1684919108300,411,0.0
1684919108307,412,0.0
1684919108314,413,0.0
1684919108322,414,0.0
1684919108328,415,0.0
1684919108334,416,0.0
1684919108340,417,0.0
1684919108346,418,0.0
1684919108354,419,0.0
1684919108363,420,0.0
1684919108369,421,0.0
1684919108375,422,0.0
1684919108391,423,0.0
1684919108407,424,0.0
1684919108425,425,0.0
1684919108451,426,0.0
1684919108467,427,0.0
1684919108491,428,0.0
1684919108507,429,0.0
1684919108524,430,0.0
1684919108544,431,0.0
1684919108560,432,0.0
1684919108586,433,0.0
1684919108592,434,0.0
1684919108597,435,0.0
1684919108604,436,0.0
1684919108609,437,0.0
1684919108615,438,0.0
1684919108621,439,0.0
1684919108630,440,0.0
1684919108639,441,0.0
1684919108648,442,0.0
1684919108653,443,0.0
1684919108666,444,0.0
1684919108671,445,0.0
1684919108676,446,0.0
1684919108681,447,0.0
1684919108687,448,0.0
1684919108693,449,0.0
1684919108701,450,0.0
1684919108709,451,0.0
1684919108716,452,0.0
1684919108724,453,0.0
1684919108735,454,0.0
1684919108748,455,0.0
1684919108753,456,0.0
1684919108759,457,0.0
1684919108765,458,0.0
1684919108771,459,0.0
1684919108776,460,0.0
1684919108783,461,0.0
1684919108789,462,0.0
1684919108796,463,0.0
1684919108801,464,0.0
1684919108807,465,0.0
1684919108813,466,0.0
1684919108818,467,0.0
1684919108824,468,0.0
1684919108831,469,0.0
1684919108836,470,0.0
1684919108843,471,0.0
1684919108848,472,0.0
1684919108856,473,0.0
1684919108869,474,0.0
1684919108877,475,0.0
1684919108885,476,0.0
1684919108894,477,0.0
1684919108900,478,0.0
1684919108907,479,0.0
1684919108914,480,0.0
1684919108919,481,0.0
1684919108926,482,0.0
1684919108939,483,0.0
1684919108945,484,0.0
1684919108950,485,0.0
1684919108956,486,0.0
1684919108961,487,0.0
1684919108967,488,0.0
1684919108972,489,0.0
1684919108978,490,0.0
1684919108983,491,0.0
1684919108989,492,0.0
1684919109003,493,0.0
1684919109010,494,0.0
1684919109017,495,0.0
1684919109023,496,0.0
1684919109028,497,0.0
1684919109033,498,0.0
1684919109040,499,0.0
1684919109049,500,0.0
1684919109055,501,0.0
1684919109062,502,0.0
1684919109068,503,0.0
1684919109075,504,0.0
1684919109080,505,0.0
1684919109087,506,0.0
1684919109095,507,0.0
1684919109103,508,0.0
1684919109109,509,0.0
1684919109115,510,0.0
1684919109121,511,0.0
1684919109128,512,0.0
1684919109136,513,0.0
1684919109142,514,0.0
1684919109149,515,0.0
1684919109155,516,0.0
1684919109161,517,0.0
1684919109167,518,0.0
1684919109172,519,0.0
1684919109177,520,0.0
1684919109184,521,0.0
1684919109191,522,0.0
1684919109196,523,0.0
1684919109202,524,0.0
1684919109208,525,0.0
1684919109213,526,0.0
1684919109219,527,0.0
1684919109224,528,0.0
1684919109230,529,0.0
1684919109236,530,0.0
1684919109243,531,0.0
1684919109248,532,0.0
1684919109255,533,0.0
1684919109260,534,0.0
1684919109279,535,0.0
1684919109285,536,0.0
1684919109292,537,0.0
1684919109297,538,0.0
1684919109303,539,0.0
1684919109308,540,0.0
1684919109315,541,0.0
1684919109320,542,0.0
1684919109326,543,0.0
1684919109331,544,0.0
1684919109339,545,0.0
1684919109346,546,0.0
1684919109353,547,0.0
1684919109359,548,0.0
1684919109365,549,0.0
1684919109371,550,0.0
1684919109379,551,0.0
1684919109385,552,0.0
1684919109394,553,0.0
1684919109399,554,0.0
1684919109403,555,0.0
1684919109409,556,0.0
1684919109414,557,0.0
1684919109419,558,0.0
1684919109425,559,0.0
1684919109431,560,0.0
1684919109437,561,0.0
1684919109443,562,0.0
1684919109449,563,0.0
1684919109459,564,0.0
1684919109464,565,0.0
1684919109469,566,0.0
1684919109475,567,0.0
1684919109481,568,0.0
1684919109487,569,0.0
1684919109493,570,0.0
1684919109500,571,0.0
1684919109505,572,0.0
1684919109517,573,0.0
1684919109521,574,0.0
1684919109527,575,0.0
1684919109531,576,0.0
1684919109537,577,0.0
1684919109543,578,0.0
1684919109549,579,0.0
1684919109555,580,0.0
1684919109560,581,0.0
1684919109566,582,0.0
1684919109577,583,0.0
1684919109582,584,0.0
1684919109587,585,0.0
1684919109593,586,0.0
1684919109599,587,0.0
1684919109604,588,0.0
1684919109611,589,0.0
1684919109616,590,0.0
1684919109621,591,0.0
1684919109627,592,0.0
1684919109633,593,0.0
1684919109639,594,0.0
1684919109645,595,0.0
1684919109651,596,0.0
1684919109656,597,0.0
1684919109662,598,0.0
1684919109667,599,0.0
1684919109679,600,0.0
1684919109684,601,0.0
1684919109690,602,0.0
1684919109695,603,0.0
1684919109701,604,0.0
1684919109707,605,0.0
1684919109713,606,0.0
1684919109719,607,0.0
1684919109725,608,0.0
1684919109731,609,0.0
1684919109742,610,0.0
1684919109747,611,0.0
1684919109752,612,0.0
1684919109757,613,0.0
1684919109763,614,0.0
1684919109768,615,0.0
1684919109775,616,0.0
1684919109780,617,0.0
1684919109786,618,0.0
1684919109791,619,0.0
1684919109802,620,0.0
1684919109807,621,0.0
1684919109812,622,0.0
1684919109817,623,0.0
1684919109823,624,0.0
1684919109828,625,0.0
1684919109834,626,0.0
1684919109839,627,0.0
1684919109845,628,0.0
1684919109869,629,0.0
1684919109887,630,0.0
1684919109906,631,0.0
1684919109925,632,0.0
1684919109947,633,0.0
1684919109965,634,0.0
1684919109986,635,0.0
1684919110004,636,0.0
1684919110022,637,0.0
1684919110041,638,0.0
1684919110060,639,0.0
1684919110076,640,0.0
1684919110093,641,0.0
1684919110109,642,0.0
1684919110133,643,0.0
1684919110150,644,0.0
1684919110169,645,0.0
1684919110187,646,0.0
1684919110209,647,0.0
1684919110227,648,0.0
1684919110246,649,0.0
1684919110268,650,0.0
1684919110284,651,0.0
1684919110301,652,0.0
1684919110324,653,0.0
1684919110340,654,0.0
1684919110358,655,0.0
1684919110381,656,0.0
1684919110406,657,0.0
1684919110425,658,0.0
1684919110447,659,0.0
1684919110463,660,0.0
1684919110482,661,0.0
1684919110498,662,0.0
1684919110517,663,0.0
1684919110539,664,0.0
1684919110557,665,0.0
1684919110586,666,0.0
1684919110603,667,0.0
1684919110627,668,0.0
1684919110645,669,0.0
1684919110662,670,0.0
1684919110681,671,0.0
1684919110698,672,0.0
1684919110717,673,0.0
1684919110736,674,0.0
1684919110756,675,0.0
1684919110763,676,0.0
1684919110770,677,0.0
1684919110777,678,0.0
1684919110784,679,0.0
1684919110792,680,0.0
1684919110799,681,0.0
1684919110805,682,0.0
1684919110812,683,0.0
1684919110818,684,0.0
1684919110825,685,0.0
1684919110832,686,0.0
1684919110840,687,0.0
1684919110848,688,0.0
1684919110855,689,0.0
1684919110863,690,0.0
1684919110869,691,0.0
1684919110876,692,0.0
1684919110883,693,0.0
1684919110891,694,0.0
1684919110897,695,0.0
1684919110905,696,0.0
1684919110912,697,0.0
1684919110919,698,0.0
1684919110929,699,0.0
1684919110947,700,0.0
1684919110966,701,0.0
1684919110986,702,0.0
1684919111005,703,0.0
1684919111023,704,0.0
1684919111042,705,0.0
1684919111061,706,0.0
1684919111081,707,0.0
1684919111100,708,0.0
1684919111120,709,0.0
1684919111139,710,0.0
1684919111157,711,0.0
1684919111177,712,0.0
1684919111197,713,0.0
1684919111216,714,0.0
1684919111240,715,0.0
1684919111258,716,0.0
1684919111277,717,0.0
1684919111294,718,0.0
1684919111316,719,0.0
1684919111333,720,0.0
1684919111353,721,0.0
1684919111373,722,0.0
1684919111393,723,0.0
1684919111412,724,0.0
1684919111430,725,0.0
1684919111449,726,0.0
1684919111468,727,0.0
1684919111488,728,0.0
1684919111507,729,0.0
1684919111525,730,0.0
1684919111541,731,0.0
1684919111560,732,0.0
1684919111578,733,0.0
1684919111631,734,0.0
1684919111656,735,0.0
1684919111672,736,0.0
1684919111691,737,0.0
1684919111715,738,0.0
1684919111733,739,0.0
1684919111750,740,0.0
1684919111769,741,0.0
1684919111789,742,0.0
1684919111814,743,0.0
1684919111831,744,0.0
1684919111848,745,0.0
1684919111872,746,0.0
1684919111889,747,0.0
1684919111907,748,0.0
1684919111930,749,0.0
1684919111948,750,0.0
1684919111972,751,0.0
1684919111989,752,0.0
1684919112005,753,0.0
1684919112027,754,0.0
1684919112055,755,0.0
1684919112073,756,0.0
1684919112090,757,0.0
1684919112107,758,0.0
1684919112124,759,0.0
1684919112144,760,0.0
1684919112162,761,0.0
1684919112180,762,0.0
1684919112198,763,0.0
1684919112216,764,0.0
1684919112233,765,0.0
1684919112255,766,0.0
1684919112272,767,0.0
1684919112291,768,0.0
1684919112308,769,0.0
1684919112326,770,0.0
1684919112345,771,0.0
1684919112362,772,0.0
1684919112380,773,0.0
1684919112387,774,0.0
1684919112399,775,0.0
1684919112406,776,0.0
1684919112412,777,0.0
1684919112418,778,0.0
1684919112424,779,0.0
1684919112429,780,0.0
1684919112436,781,0.0
1684919112445,782,0.0
1684919112452,783,0.0
1684919112458,784,0.0
1684919112463,785,0.0
1684919112468,786,0.0
1684919112474,787,0.0
1684919112480,788,0.0
1684919112487,789,0.0
1684919112499,790,0.0
1684919112504,791,0.0
1684919112512,792,0.0
1684919112518,793,0.0
1684919112525,794,0.0
1684919112532,795,0.0
1684919112539,796,0.0
1684919112545,797,0.0
1684919112553,798,0.0
1684919112560,799,0.0
1684919112567,800,0.0
1684919112573,801,0.0
1684919112589,802,0.0
1684919112595,803,0.0
1684919112602,804,0.0
1684919112608,805,0.0
1684919112614,806,0.0
1684919112621,807,0.0
1684919112628,808,0.0
1684919112633,809,0.0
1684919112641,810,0.0
1684919112648,811,0.0
1684919112659,812,0.0
1684919112665,813,0.0
1684919112672,814,0.0
1684919112679,815,0.0
1684919112686,816,0.0
1684919112692,817,0.0
1684919112699,818,0.0
1684919112705,819,0.0
1684919112711,820,0.0
1684919112718,821,0.0
1684919112725,822,0.0
1684919112734,823,0.0
1684919112741,824,0.0
1684919112747,825,0.0
1684919112753,826,0.0
1684919112759,827,0.0
1684919112765,828,0.0
1684919112771,829,0.0
1684919112777,830,0.0
1684919112783,831,0.0
1684919112789,832,0.0
1684919112797,833,0.0
1684919112804,834,0.0
1684919112811,835,0.0
1684919112818,836,0.0
1684919112826,837,0.0
1684919112832,838,0.0
1684919112837,839,0.0
1684919112844,840,0.0
1684919112852,841,0.0
1684919112860,842,0.0
1684919112866,843,0.0
1684919112873,844,0.0
1684919112879,845,0.0
1684919112885,846,0.0
1684919112893,847,0.0
1684919112901,848,0.0
1684919112916,849,0.0
1684919112922,850,0.0
1684919112927,851,0.0
1684919112933,852,0.0
1684919112946,853,0.0
1684919112955,854,0.0
1684919112961,855,0.0
1684919112971,856,0.0
1684919112976,857,0.0
1684919112984,858,0.0
1684919112999,859,0.0
1684919113004,860,0.0
1684919113010,861,0.0
1684919113028,862,0.0
1684919113035,863,0.0
1684919113042,864,0.0
1684919113050,865,0.0
1684919113059,866,0.0
1684919113066,867,0.0
1684919113075,868,0.0
1684919113081,869,0.0
1684919113089,870,0.0
1684919113096,871,0.0
1684919113104,872,0.0
1684919113110,873,0.0
1684919113116,874,0.0
1684919113124,875,0.0
1684919113131,876,0.0
1684919113138,877,0.0
1684919113145,878,0.0
1684919113152,879,0.0
1684919113158,880,0.0
1684919113165,881,0.0
1684919113172,882,0.0
1684919113179,883,0.0
1684919113186,884,0.0
1684919113193,885,0.0
1684919113200,886,0.0
1684919113206,887,0.0
1684919113213,888,0.0
1684919113220,889,0.0
1684919113234,890,0.0
1684919113241,891,0.0
1684919113248,892,0.0
1684919113254,893,0.0
1684919113261,894,0.0
1684919113267,895,0.0
1684919113273,896,0.0
1684919113280,897,0.0
1684919113285,898,0.0
1684919113292,899,0.0
1684919113298,900,0.0
1684919113303,901,0.0
1684919113308,902,0.0
1684919113314,903,0.0
1684919113320,904,0.0
1684919113325,905,0.0
1684919113331,906,0.0
1684919113336,907,0.0
1684919113341,908,0.0
1684919113347,909,0.0
1684919113352,910,0.0
1684919113359,911,0.0
1684919113364,912,0.0
1684919113371,913,0.0
1684919113376,914,0.0
1684919113382,915,0.0
1684919113388,916,0.0
1684919113394,917,0.0
1684919113400,918,0.0
1684919113405,919,0.0
1684919113411,920,0.0
1684919113416,921,0.0
1684919113422,922,0.0
1684919113428,923,0.0
1684919113434,924,0.0
1684919113440,925,0.0
1684919113445,926,0.0
1684919113451,927,0.0
1684919113456,928,0.0
1684919113462,929,0.0
1684919113468,930,0.0
1684919113473,931,0.0
1684919113479,932,0.0
1684919113484,933,0.0
1684919113491,934,0.0
1684919113496,935,0.0
1684919113513,936,0.0
1684919113530,937,0.0
1684919113548,938,0.0
1684919113564,939,0.0
1684919113581,940,0.0
1684919113599,941,0.0
1684919113616,942,0.0
1684919113632,943,0.0
1684919113649,944,0.0
1684919113667,945,0.0
1684919113685,946,0.0
1684919113702,947,0.0
1684919113720,948,0.0
1684919113737,949,0.0
1684919113755,950,0.0
1684919113772,951,0.0
1684919113788,952,0.0
1684919113805,953,0.0
1684919113823,954,0.0
1684919113840,955,0.0
1684919113858,956,0.0
1684919113875,957,0.0
1684919113892,958,0.0
1684919113908,959,0.0
1684919113926,960,0.0
1684919113943,961,0.0
1684919113960,962,0.0
1684919113980,963,0.0
1684919114000,964,0.0
1684919114038,965,0.0
1684919114081,966,0.0
1684919114108,967,0.0
1684919114127,968,0.0
1684919114145,969,0.0
1684919114167,970,0.0
1684919114190,971,0.0
1684919114220,972,0.0
1684919114240,973,0.0
1684919114270,974,0.0
1684919114300,975,0.0
1684919114330,976,0.0
1684919114353,977,0.0
1684919114378,978,0.0
1684919114397,979,0.0
1684919114428,980,0.0
1684919114452,981,0.0
1684919114476,982,0.0
1684919114508,983,0.0
1684919114531,984,0.0
1684919114556,985,0.0
1684919114576,986,0.0
1684919114595,987,0.0
1684919114618,988,0.0
1684919114639,989,0.0
1684919114661,990,0.0
1684919114689,991,0.0
1684919114715,992,0.0
1684919114742,993,0.0
1684919114764,994,0.0
1684919114782,995,0.0
1684919114806,996,0.0
1684919114828,997,0.0
1684919114851,998,0.0
1684919114875,999,0.0
1684919114904,1000,0.0
